text,label,hater,vecino_hater,clase_NER,clase_DESCR,verificado,clase_LOC,clase_FECHA,clase_IMG,clase_HASHTAGS,clase_CATEGORIAS,clase_LESP,clase_LENG,clase_LOTR,clase_DOMS,clase_RTSCAT,clase_MENCAT,activity_weekly_0,activity_weekly_1,activity_weekly_2,activity_weekly_3,activity_weekly_4,activity_weekly_5,activity_weekly_6,activity_hourly_00,activity_hourly_02,activity_hourly_01,activity_hourly_03,activity_hourly_04,activity_hourly_05,activity_hourly_06,activity_hourly_07,activity_hourly_08,activity_hourly_09,activity_hourly_10,activity_hourly_11,activity_hourly_12,activity_hourly_13,activity_hourly_14,activity_hourly_15,activity_hourly_16,activity_hourly_17,activity_hourly_18,activity_hourly_19,activity_hourly_20,activity_hourly_21,activity_hourly_22,activity_hourly_23,profile_changed,eigenvector,in_degree,out_degree,degree,clustering,closeness,negativos_score,positivos_score,neutros_score,hate_score,no_hate_score,statuses_count,followers_count,followees_count,favorites_count,listed_count,num_hashtags,rt_count,num_mentions,num_urls,len_status,times_user_quotes,num_rts_to_tweets,num_favs_to_tweets,misspelling_counter,leet_counter,status_average_tweets_per_day,betweenness,negativos,positivos,neutros,n_hate,n_nohate,n_baddies
@KindGli Está puto loca... Me encanta XDD https://t.co/wOiaHYvs5v,0,0,0,0,0,0,0,0,0,3,0,0.75,0.18,0.06,2,0,0,0.24,0.1,0.155,0.135,0.145,0.09,0.135,0.025,0.0,0.005,0.0,0.0,0.0,0.015,0.035,0.02,0.015,0.05,0.035,0.065,0.065,0.025,0.06,0.025,0.025,0.05,0.055,0.135,0.145,0.11,0.04,0,2.431400043658026e-12,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0007586533902323,0.9799984645843506,0.9371151272640672,0.9432581468163248,0.9778076261281968,0.9505778821755428,-0.5868231635744094,-0.0882167678776492,-0.2739358227320896,-0.509369212758547,-0.1100658368474738,0.7362835495817669,0.0480009068108781,-0.5628430920470331,1.785537255958447,0.4928086919592531,-0.8950392160265547,0.2502983723887581,-0.0635963641442439,0.0760900886192932,0.2831338004138466,-0.5204177417081077,-0.1219349828199243,0.25,0.215,0.215,0.02,0.98,0.1
Así son las tiendas en las que viven cientos de refugiados afganos. Estadio de hockey en Elliniko. #YoAcojo https://t.co/Vg46yiGCdI,0,0,0,0,0,1,0,0,0,1,11,0.965,0.02,0.015,2,0,0,0.155,0.25,0.17,0.185,0.13,0.045,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.13,0.115,0.06,0.06,0.095,0.06,0.1,0.095,0.08,0.08,0.035,0.01,0.02,0.015,0.0,0.0,0.0,0,1.565488961711405e-13,0.0005689900426742,0.0119487908961593,0.0125177809388335,0.0052264808362369,0.0002844950213371,0.96089772383372,0.8886750804053413,0.9288616800630416,0.9986527562141418,0.9422623979386372,-0.3856824809152083,0.5197645809064747,2.566990981166803,-0.4067037328161769,1.28706459747707,1.5980195615515873,-0.2658194457560099,-0.582386092383386,-0.0026290119106136,1.8108480106072269,-0.843859520818008,-0.2803997822947277,0.0902363272108946,0.0166823065715756,1.0421456503080273,-0.2070311637991691,-0.1115856533389971,0.54,0.09,0.09,0.005,0.995,0.17
"El que difama y llama facha, traidor o golpista a personas como Felipe González, NO TIENE SITIO EN EL PSOE. De verdad. que se lo piensen.",0,1,0,0,0,0,0,0,3,3,0,0.89,0.0,0.11,2,0,0,0.14,0.16,0.265,0.145,0.16,0.075,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.035,0.035,0.07,0.03,0.075,0.02,0.0,0.015,0.015,0.09,0.175,0.195,0.18,0.04,0.0,0.0,0,8.851879519320354e-06,0.0011379800853485,0.0002844950213371,0.0014224751066856,0.0,0.003027101458864,0.978993557235028,0.9418950456160086,0.9526839429819132,0.9786759932835896,0.962370011935363,-0.5430784721774622,-0.0863581883502636,-0.0124988776109592,-0.5142580451367551,-0.1067849043206843,-0.4537328479003661,-0.8585912228267985,-0.3869560890198567,1.2978555465396124,0.0861594726094702,-0.843859520818008,-0.2566627085150911,-0.06432716077776,-0.3249124402028001,-0.3378758949541195,-0.5166283422025946,-0.1219349828199243,0.47,0.135,0.135,0.075,0.925,0.07
@RichardDees Richard aquí nadie es un santo porque ya me dirás a qué viene lo de independentista para juzgar profesionalmente a Merlos,0,0,0,0,0,0,15,0,1,3,0,0.785,0.12,0.075,2,0,0,0.105,0.105,0.165,0.11,0.14,0.13,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.095,0.07,0.04,0.045,0.09,0.035,0.05,0.035,0.03,0.045,0.115,0.09,0.075,0.075,0.01,1,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.9429222699254752,0.9763630529244742,0.9438816740044526,0.0,0.9474724301695824,-0.0283522489423922,-0.0864211282944181,-0.2545760489501699,-0.5084330533669752,-0.0936611742135262,0.1617928749352199,-0.0217369493150969,0.92242493351579,0.972734406927056,-0.2029953400892166,0.3844531641871122,-0.1926526922158125,-0.0642297212266245,-0.5254137046138467,0.9041434957818127,-0.4632458660085041,-0.1219349828199243,0.32,0.12,0.12,0.0,1.0,0.07
"El lichi, culpable de la muerte de cientos de niños en India https://t.co/G5jnFsLu0S vía @Planeta_Futuro",0,0,0,0,3,0,0,0,0,1,0,0.87,0.02,0.1,2,0,0,0.125,0.15,0.145,0.125,0.165,0.145,0.145,0.0,0.0,0.0,0.0,0.005,0.03,0.02,0.04,0.05,0.055,0.045,0.04,0.105,0.1,0.055,0.03,0.055,0.075,0.06,0.07,0.105,0.06,0.0,0.0,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9643988091990632,0.942807899280028,0.9334165122773912,0.9986518621444702,0.9441812727788482,-0.5052170470732608,-0.0877798906182239,-0.1904167986481054,-0.2233056501054038,-0.1084253705840791,-0.5358029442784442,-0.7016810465433545,0.4338499251069665,-0.6528712911357267,-1.1302849118470728,0.0773749929358322,-0.1768400722182759,-0.0615014137948311,-0.4808578680780586,-0.4758780494803342,-0.4480466887587978,-0.1219349828199243,0.265,0.33,0.33,0.01,0.99,0.04
Lo único que conseguirá Trump con la orden de que no entren refugiados es que gente no radicalizada se convierta. La está cagando.,0,0,0,0,0,0,7,0,0,3,0,0.79,0.145,0.06,2,6,0,0.075,0.195,0.19,0.17,0.14,0.105,0.125,0.02,0.0,0.01,0.01,0.01,0.0,0.01,0.05,0.035,0.095,0.09,0.04,0.035,0.015,0.045,0.045,0.02,0.035,0.02,0.05,0.08,0.14,0.04,0.105,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9537640104691189,0.9352560083071392,0.920723895728588,0.9935164252916971,0.9360477025668644,-0.4387063492751443,-0.0861767732171124,-0.2065766098214434,-0.4948513123527436,-0.1084253705840791,-0.2895926551442098,0.536165899692704,-0.6214720930560919,-0.6528712911357267,-0.1455955496839789,0.0773749929358322,0.8385773875950451,-0.0647656387578696,-0.1466890940596475,0.2141327231507392,-0.5050986729279853,-0.1219349828199243,0.45,0.15,0.15,0.03,0.97,0.115
"""Soy de centro/centro-derecha"" es equivalente a ""soy un puto facha y no lo quiero admitir"" en todo el mundo and I think that's beautiful.",0,0,0,0,0,0,9,0,0,3,7,0.65,0.255,0.08,2,0,0,0.13,0.225,0.16,0.105,0.165,0.09,0.125,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.06,0.095,0.115,0.06,0.075,0.065,0.045,0.02,0.025,0.025,0.045,0.05,0.1,0.03,0.095,0.035,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9735730648904608,0.8978143731753031,0.929966624652114,0.9990407327810924,0.9393622210038076,-0.3804247771143495,-0.0874911073450445,-0.2281763574293703,-0.1634211683905752,-0.106238082232886,-0.0023473178209363,1.0591998206375175,0.2188769214070842,-0.1651895817168919,0.58766656154913,1.1521485923153123,0.3000461236938194,-0.0638886827976503,0.2840173257863045,-0.2688748176910122,-0.3823151819516263,-0.1219349828199243,0.345,0.12,0.12,0.03,0.97,0.14
NACIONAL  Sánchez asegura que «nunca» un socialista será su adversario  https://t.co/A3RoJBNIZN,0,1,0,0,0,0,7,0,0,0,0,0.945,0.0,0.055,2,11,0,0.12,0.88,0.0,0.0,0.0,0.0,0.0,0.045,0.04,0.05,0.01,0.0,0.035,0.05,0.03,0.085,0.095,0.1,0.115,0.135,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.045,0.045,0,9.784306010696283e-15,0.0002844950213371,0.0005689900426742,0.0008534850640113,0.0,0.0,0.9219925157607548,0.9179960959836057,0.9124890075187492,0.977191686630249,0.9123117644837834,1.9460793660755904,0.0942461302262266,0.1753389275127904,-0.4970951229579394,0.1731880046320227,-0.6999431370346005,-1.3293217516771303,-1.9503961159280916,-0.3277501515231702,1.284548523933849,-1.2021173872778346,-0.2937110627832767,-0.0650335975234922,-0.4660059225661292,0.0761305686245245,,-0.1219349828199243,0.315,0.19,0.19,0.065,0.935,0.065
"@Jam1Juan @DaniCadiz28  jaJá...Cuidao q aguantáis coño, NO cejeis en ello q 1 facha no os amilane, joé

(sto va pa largo o q?) OS SIGO !eh!",0,0,1,1,0,0,7,0,0,0,0,0.83,0.09,0.08,2,0,0,0.195,0.165,0.18,0.045,0.05,0.075,0.29,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.015,0.01,0.08,0.145,0.02,0.04,0.01,0.0,0.035,0.025,0.085,0.085,0.01,0.18,0.195,0.015,0.0,0,5.445723867435889e-05,0.0017069701280227,0.0002844950213371,0.0019914651493598,0.0,0.0040376408797461,0.9722040870733428,0.9268649021784464,0.8864569953259301,0.9334110277039664,0.9391711536466768,-0.4407394273737767,-0.0752067111859499,0.2942175384216031,-0.4201665964473518,-0.1002230392671052,0.7773185977708059,1.983226414306688,1.430542942260966,0.8101738371207776,1.1638203262740054,-0.1273437878983545,-0.1959974048258794,-0.0657887540447922,0.3359991350780574,0.1451316458876319,-0.2070311637991691,-0.1219349828199243,0.57,0.09,0.09,0.035,0.965,0.16
"@PugaGmail Los NARANJITOS, son esa escisión d 1 partido-facha y q comulga tb con esas ideas q dicen q son ""liberales"" y son neo-nazis

ASCO!",1,0,1,1,0,0,7,0,1,0,0,0.83,0.09,0.08,2,0,11,0.195,0.165,0.18,0.045,0.05,0.075,0.29,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.015,0.01,0.08,0.145,0.02,0.04,0.01,0.0,0.035,0.025,0.085,0.085,0.01,0.18,0.195,0.015,0.0,0,5.445723867435889e-05,0.0017069701280227,0.0002844950213371,0.0019914651493598,0.0,0.0040376408797461,0.9722040870733428,0.9268649021784464,0.8864569953259301,0.9334110277039664,0.9391711536466768,-0.4407394273737767,-0.0752067111859499,0.2942175384216031,-0.4201665964473518,-0.1002230392671052,0.7773185977708059,1.983226414306688,1.430542942260966,0.8101738371207776,1.1638203262740054,-0.1273437878983545,-0.1959974048258794,-0.0657887540447922,0.3359991350780574,0.1451316458876319,-0.2070311637991691,-0.1219349828199243,0.57,0.09,0.09,0.035,0.965,0.16
@publico_es @ZelebTV Son unos impresentables Rojo e Inda.Ellos solitos se descalifican. @eduardoinda,0,0,1,0,0,0,7,0,0,3,0,0.895,0.0,0.095,2,4,0,0.08,0.16,0.115,0.07,0.025,0.235,0.315,0.075,0.015,0.035,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.07,0.025,0.05,0.02,0.155,0.085,0.12,0.07,0.055,0.015,0.02,0.025,0.05,0.1,0,8.196437923402654e-05,0.0028449502133712,0.0002844950213371,0.0031294452347083,0.0972222222222222,0.0043097492099306,0.9585549541209872,0.9775308733401092,0.9069757423703632,0.8690611273050308,0.9460290924322848,-0.4812669402410199,-0.0872652640160195,-0.2473761330808609,-0.4498265035200064,-0.1045976159694913,1.5159494651735093,1.094068748700505,1.7041449469699073,0.4850526975082211,1.2497852705898311,-0.690320435192368,-0.1505928998618363,-0.0647899986456535,0.5736302632689275,-0.2688748176910122,-0.5206479410607084,-0.1219349828199243,0.57,0.115,0.115,0.02,0.98,0.095
"@grancocolio Bueno, entonces los de la represión franquista tampoco,no? pq anda que no hubieron muertos!!A parte del golpe de Estado!",0,0,1,0,0,0,7,0,0,3,0,0.895,0.0,0.095,2,4,1,0.08,0.16,0.115,0.07,0.025,0.235,0.315,0.075,0.015,0.035,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.07,0.025,0.05,0.02,0.155,0.085,0.12,0.07,0.055,0.015,0.02,0.025,0.05,0.1,0,8.196437923402654e-05,0.0028449502133712,0.0002844950213371,0.0031294452347083,0.0972222222222222,0.0043097492099306,0.9585549541209872,0.9775308733401092,0.9069757423703632,0.8690611273050308,0.9460290924322848,-0.4812669402410199,-0.0872652640160195,-0.2473761330808609,-0.4498265035200064,-0.1045976159694913,1.5159494651735093,1.094068748700505,1.7041449469699073,0.4850526975082211,1.2497852705898311,-0.690320435192368,-0.1505928998618363,-0.0647899986456535,0.5736302632689275,-0.2688748176910122,-0.5206479410607084,-0.1219349828199243,0.57,0.115,0.115,0.02,0.98,0.095
#VivaElCineEspañol porque me gusta y por patriotismo. A ver si os enteráis pedazo de fachas.,1,0,0,0,0,0,10,0,0,3,0,0.86,0.02,0.115,2,0,0,0.09,0.16,0.12,0.19,0.125,0.2,0.115,0.005,0.0,0.0,0.0,0.0,0.03,0.055,0.06,0.075,0.06,0.045,0.085,0.075,0.125,0.07,0.07,0.025,0.035,0.03,0.035,0.035,0.03,0.035,0.02,0,2.7949051995184948e-05,0.0011379800853485,0.0002844950213371,0.0014224751066856,0.0,0.0032165229438441,0.9390698651135978,0.9600932829909854,0.9322714428792056,0.9034549713134764,0.9427717948571228,-0.5994386738274616,-0.0881575302831509,-0.2278563611685121,-0.5021622714107326,-0.1100658368474738,1.47491441698447,1.1289376767634929,0.9419679338521428,1.2978555465396124,0.4663993987211627,0.0773749929358322,0.7790257368137868,-0.0650092376357083,0.0760900886192932,0.0071294913614172,-0.5252793269116685,-0.1219349828199243,0.295,0.27,0.27,0.025,0.975,0.15
Hernando asegura que el PSOE apoyará al Gobierno frente al desafío independentista si actúa… https://t.co/s3nF3mNvDq,0,0,0,2,3,0,0,0,1,3,0,0.98,0.01,0.01,2,0,0,0.12,0.18,0.22,0.335,0.075,0.03,0.04,0.005,0.0,0.015,0.0,0.0,0.035,0.055,0.055,0.04,0.075,0.05,0.05,0.06,0.07,0.05,0.03,0.035,0.03,0.055,0.085,0.085,0.045,0.05,0.025,1,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.9337911020065176,0.9331072507934136,0.9038506290134118,0.0,0.9189698229730128,0.1874891522761507,2.366318876608934,-0.2867356731664167,-0.5175717521894615,0.1731880046320227,0.6131784050146497,-1.2770183595826492,-1.6963371115555033,3.248582384214952,0.1756276905181036,-1.2021173872778346,-0.2723639632218323,0.3204129068806816,-0.8001746965845403,0.3521348776769539,-0.5217273096488501,-0.1219349828199243,0.29,0.22,0.22,0.0,1.0,0.1
#laqueseavecina: Pedro Sánchez asegura que «nunca» será adversario de un socialista  https://t.co/KbZtrZQ2zz vía @abc_es,0,0,0,0,0,0,0,0,1,3,11,0.96,0.0,0.04,2,0,1,0.17,0.11,0.19,0.225,0.13,0.08,0.095,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.115,0.04,0.065,0.055,0.095,0.065,0.015,0.05,0.03,0.09,0.02,0.035,0.035,0.06,0.01,0.0,0.0,0,3.7550074434313326e-09,0.0019914651493598,0.0002844950213371,0.002275960170697,0.0333333333333333,0.0019203413940256,0.9591397444407144,0.9224073148586532,0.9103905197821164,0.9965391755104064,0.9368667186205112,0.0133966002185349,-0.0816525019373012,-0.1332974660849209,-0.2699353036094069,-0.0898334195989384,0.6131784050146497,0.2223455471258159,-0.0547250833018567,2.923461244602395,1.180258763901797,-0.4344219591496345,-0.2617667424606439,-0.0629386471740794,-0.4882838408340233,0.0071294913614172,0.2749998861200881,-0.1219349828199243,0.495,0.22,0.22,0.005,0.995,0.13
Será porque no ha habido 109 agresiones homófobas SOLO en Madrid https://t.co/jNXyt1hIxK,0,0,0,0,0,0,7,0,0,3,0,0.885,0.05,0.065,2,0,0,0.095,0.12,0.205,0.195,0.195,0.11,0.08,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.025,0.035,0.045,0.05,0.095,0.1,0.125,0.055,0.055,0.07,0.065,0.125,0.06,0.03,0.04,0.01,0,9.784306010696283e-15,0.0002844950213371,0.0005689900426742,0.0008534850640113,0.0,0.0,0.9440168173282176,0.9550086353954516,0.9581101361443016,0.8471586306889852,0.9536929378654752,-0.1052219637192545,-0.0617893960320744,-0.2340962882552466,-0.0248992977837184,-0.1013166834427017,-0.5358029442784442,-0.4575985501024415,-0.6605580937287977,-0.3277501515231702,-0.3539055871640201,2.175742496486245,0.6522294711185764,0.247284523753504,-0.8373045603643637,-0.0618715859016901,-0.502329464650606,-0.1219349828199243,0.385,0.19,0.19,0.015,0.985,0.06
"Porque eh, claro, ser trans y apoyar el feminismo son cosas como súper opuestas e imposibles",0,0,0,0,0,0,7,0,7,3,0,0.885,0.05,0.065,2,0,0,0.095,0.12,0.205,0.195,0.195,0.11,0.08,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.025,0.035,0.045,0.05,0.095,0.1,0.125,0.055,0.055,0.07,0.065,0.125,0.06,0.03,0.04,0.01,0,9.784306010696283e-15,0.0002844950213371,0.0005689900426742,0.0008534850640113,0.0,0.0,0.9440168173282176,0.9550086353954516,0.9581101361443016,0.8471586306889852,0.9536929378654752,-0.1052219637192545,-0.0617893960320744,-0.2340962882552466,-0.0248992977837184,-0.1013166834427017,-0.5358029442784442,-0.4575985501024415,-0.6605580937287977,-0.3277501515231702,-0.3539055871640201,2.175742496486245,0.6522294711185764,0.247284523753504,-0.8373045603643637,-0.0618715859016901,-0.502329464650606,-0.1219349828199243,0.385,0.19,0.19,0.015,0.985,0.06
"No hace falta el #BoicotALosGoya la gente ya está harta de seudoActores, rancios y antiEspañoles que viven subvencionados por todos ✌️😎",1,0,0,0,3,0,0,0,0,2,5,0.76,0.0,0.23,2,0,0,0.1,0.245,0.17,0.12,0.1,0.12,0.145,0.0,0.0,0.0,0.0,0.005,0.04,0.005,0.0,0.03,0.02,0.005,0.025,0.015,0.025,0.06,0.125,0.04,0.06,0.125,0.09,0.215,0.11,0.005,0.0,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.957010799295762,0.8917197443190075,0.9563070960501407,0.8937150968445672,0.9524683964814192,-0.4504579875155908,-0.0807195098239522,0.0191807522140002,-0.1927244433140596,-0.1051444380572895,0.4080031640694543,-0.3704262299449726,1.2937419399064958,-0.4903107213294485,-1.1321712899355076,-1.0485783016521946,-0.1506467055641307,-0.0636207240320278,-0.5848214866615643,0.2141327231507392,-0.2746846444895913,-0.1219349828199243,0.425,0.105,0.105,0.045,0.955,0.075
Si come más de 4/5 veces al mes en algún restaurante en vez de en casa es más facha que el dedo meñique de Francisco Franco.,0,1,1,0,0,0,4,0,0,3,0,0.695,0.02,0.27,2,0,0,0.1,0.1,0.075,0.075,0.165,0.2,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.03,0.025,0.065,0.025,0.04,0.04,0.085,0.1,0.125,0.05,0.06,0.15,0.09,0.095,0,0.0083644834879642,0.0014224751066856,0.0005689900426742,0.0019914651493598,0.0,0.0050454388097804,0.9543444562484236,0.960925841331482,0.9485930895136896,0.9777667479855674,0.9501575008835844,-0.3099000533266255,-0.0752215205845745,-0.2558560339936026,-0.4172095215438156,-0.0914738858623331,-0.412697799711327,-0.5273364062284166,-1.227305103483033,-0.4903107213294485,-1.0658785742562191,0.5379922498127523,-0.1272437276568801,-0.0585538673729828,-0.6219513504413877,-0.1308726631647974,-0.4796951920363247,-0.0880121806324405,0.34,0.125,0.125,0.07,0.93,0.08
"@2010MisterChip Ojalá meterme una raya en tu calva, subnormal.",1,1,1,0,0,0,4,0,0,3,0,0.695,0.02,0.27,2,0,0,0.1,0.1,0.075,0.075,0.165,0.2,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.03,0.025,0.065,0.025,0.04,0.04,0.085,0.1,0.125,0.05,0.06,0.15,0.09,0.095,0,0.0083644834879642,0.0014224751066856,0.0005689900426742,0.0019914651493598,0.0,0.0050454388097804,0.9543444562484236,0.960925841331482,0.9485930895136896,0.9777667479855674,0.9501575008835844,-0.3099000533266255,-0.0752215205845745,-0.2558560339936026,-0.4172095215438156,-0.0914738858623331,-0.412697799711327,-0.5273364062284166,-1.227305103483033,-0.4903107213294485,-1.0658785742562191,0.5379922498127523,-0.1272437276568801,-0.0585538673729828,-0.6219513504413877,-0.1308726631647974,-0.4796951920363247,-0.0880121806324405,0.34,0.125,0.125,0.07,0.93,0.08
Mi perro haciendo un saludo fascista es lo mejor. https://t.co/HUXhdnDdhi,0,0,0,0,0,0,1,1,0,3,0,0.79,0.03,0.12,2,6,0,0.19,0.25,0.11,0.115,0.08,0.16,0.095,0.005,0.015,0.025,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.02,0.145,0.125,0.04,0.1,0.04,0.06,0.05,0.105,0.025,0.07,0.03,0.01,0.055,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9532130402431154,0.9431203991174698,0.9579730062808806,0.993521973490715,0.9519843912372986,-0.0162208049033001,-0.0777576300990349,-0.1795369257789275,0.3922414393623536,-0.106238082232886,-0.6589080888455614,-1.0155013991102426,-0.4846710907016213,-0.3277501515231702,-1.6560454333523262,0.6403516402298456,-0.2598247319964375,-0.0177754152227846,-1.1269174978469867,-0.9588855903220856,-0.2070311637991691,-0.1219349828199243,0.285,0.2,0.2,0.04,0.96,0.065
¿Soy la única que cree que los homófobos en realidad son gays que insultan a los gays para que nadie sospeche de que son gays?,0,0,1,0,0,0,4,0,1,3,0,0.84,0.08,0.07,2,0,0,0.08,0.08,0.07,0.16,0.125,0.37,0.115,0.005,0.0,0.01,0.0,0.0,0.01,0.025,0.005,0.025,0.035,0.155,0.16,0.065,0.055,0.065,0.07,0.025,0.055,0.035,0.04,0.025,0.035,0.095,0.005,0,2.631650234979349e-06,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.002468203613766,0.9435954477558745,0.9479864239692688,0.9435537258783976,0.9134813745816548,0.9444591074728118,-0.3917668208660605,-0.0649215838411745,-0.1792169295180693,-0.167626455816207,-0.0980357509159122,-0.6178730406565224,1.16380660482648,0.4729359257796724,-0.6528712911357267,-0.2601256479103924,1.0497892018982191,1.7738856644644485,-0.0525369750903669,-0.3471903584706942,-0.4068769722172268,-0.5188588917443013,-0.1219349828199243,0.47,0.095,0.095,0.015,0.985,0.14
"Tanto lo de ""nazi"" como lo de ""panadero"" son ejemplos. Me refiero a las disputas entre civiles que parece que deben acabar con violencia.",0,1,0,0,0,0,0,0,0,3,0,0.835,0.045,0.095,2,0,0,0.18,0.195,0.08,0.135,0.1,0.175,0.135,0.035,0.0,0.005,0.005,0.0,0.005,0.0,0.005,0.0,0.01,0.01,0.04,0.07,0.125,0.125,0.03,0.03,0.025,0.11,0.08,0.065,0.075,0.085,0.065,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9478094886330998,0.9547949026931416,0.9473986132170564,0.931961673956651,0.9495286826781412,-0.434357200522026,-0.0880797809403718,-0.2508960919503009,-0.3762711227536535,-0.1089721926718773,-0.5768379924674832,-0.6842465825118607,-0.9732460991104448,-0.3277501515231702,-0.0685235306422038,2.226922191694793,-0.2244355954315622,-0.0658374738203599,0.0686641158633285,0.0761305686245245,-0.3944876832122137,-0.1219349828199243,0.425,0.11,0.11,0.065,0.935,0.14
Por supuesto que Arabia Saudí no acoge refugiados; Arabia Saudi financia la guerra en Siria. Porque tengo que leer estas mierdas tio,0,0,0,1,0,0,7,0,3,3,0,0.745,0.095,0.135,1,0,0,0.19,0.225,0.13,0.145,0.16,0.07,0.08,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.065,0.06,0.095,0.08,0.165,0.115,0.055,0.015,0.06,0.03,0.03,0.04,0.06,0.06,0.035,0.0,0,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.9764757860038016,0.9417416232247506,0.9485046673066836,0.9953127304712932,0.9557454715536527,-0.5245796956316643,-0.087983519849312,-0.2414562022549846,-0.3550069308593807,-0.1095190147596756,-0.4537328479003661,0.3966901874407538,0.0625329187162608,-0.4903107213294485,-0.597517843156203,2.278101886903339,0.6813108275609873,-0.0620860511016439,-0.6516552414652464,-0.3378758949541195,-0.4452763953684572,-0.1219349828199243,0.36,0.155,0.155,0.045,0.955,0.085
Rachas de 160 km/h de viento pero al subnormal le importa si juega o no el Madrid. La vida de la gente no importa. https://t.co/WxA2P1SYwt,1,0,0,0,0,0,0,0,3,3,0,0.94,0.015,0.04,2,0,0,0.145,0.195,0.155,0.09,0.06,0.165,0.19,0.0,0.0,0.0,0.005,0.0,0.045,0.025,0.05,0.1,0.04,0.03,0.04,0.015,0.03,0.025,0.01,0.055,0.06,0.11,0.145,0.135,0.07,0.005,0.005,0,1.5141213551552499e-12,0.0011379800853485,0.0002844950213371,0.0014224751066856,0.0,0.0009103840682788,0.9355008625067196,0.9633301281929016,0.8989591321774891,0.9977309306462606,0.9213402742884824,-0.5055149339741593,-0.0862249037626423,-0.1945767500392617,-0.4648942118224471,-0.1089721926718773,-0.5358029442784442,-0.3181228378504913,0.1407049200616725,-0.6528712911357267,-0.129696077224312,0.3332734689785656,-0.2264163960532366,-0.0590410651286602,0.3582770533459514,-0.5448791267434415,-0.4595236185187801,-0.1219349828199243,0.455,0.125,0.125,0.03,0.97,0.12
@MariaEdelweiss1 @CitizenGOes @hazteoir @actuallcom a las caretas beatas solo merecen insultos y cárcel por homofoba,1,1,1,0,0,0,3,0,7,3,0,0.965,0.005,0.03,0,0,0,0.145,0.075,0.08,0.235,0.19,0.14,0.135,0.025,0.0,0.005,0.0,0.005,0.01,0.005,0.0,0.02,0.01,0.1,0.07,0.03,0.075,0.025,0.035,0.065,0.08,0.045,0.085,0.095,0.065,0.09,0.06,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9751048477328552,0.8935149073600769,0.9307153848714608,0.9745296880380432,0.9549085273778528,-0.5515756960255924,-0.0873319063098302,-0.1977767126478435,-0.440672945024638,-0.104050793881693,-0.6178730406565224,-1.311887287645637,2.114547954033319,-0.815431860942005,0.3246515595044724,-0.997398606443648,-0.2850383343506641,-0.0649361579723567,-0.5848214866615643,-0.8898845130589783,-0.5120451614881908,-0.1219349828199243,0.735,0.05,0.05,0.335,0.665,0.46
